Airbus A330-A340-A350-A380-A400M;;;;;;;;
c/n;f/f;testreg;regi;operator;d/d;type;St;fate/remarks
;;;Airbus A330/340;;;;;
1;25.10.91;F-WWAI;;Airbus PR 340-3 ;;340-311 ;C;ro early 10.91, s TLS 16.10.91 for Lufth 1.93?permit to fly for F-WWAI 1.10- 30.09.92, frd TLS-XFW 24.04.98, ret TLS 25.04.98, frd.. TLS 20.06.99, ff 20.06.00 with Trent  500 as eng. #2, test flight 22.11.02, testflight with CFM56 engines 04.12.02, f/f as AWIATOR-testbed (Aircraft Wing Advanced Technology Operation) 29.08.03, f/f with Trent 900 as eng #2 17.05.04, f/f Airbus ncs 12.07.06, sTLS 4 CFM56 engines 04.02.09, frd-->LDE 23.02.15, LDE-TLS-LDE testfl late 12.15, arr TLS 04.01.16 due for Darwin 09.01.16 for three weeks of pitot tube tests, frd TLS-LDE 04.04.16 pkd, f/f 26.09.17 after modification as a Breakthrough Laminar Aircraft Demonstrator for Europe (BLADE) in which the outer sections of the wings were removed and replaced with laminar wing panels
2;03.02.92;F-WWAS;;Airbus #2 340-3 ;;340-311 ;;sisTLS 29.01.92 same Airbus colours as 01, wfs  TLS 22.01.93 after incident,s5.93 no engs,12.93 no engs & winglets, Corsair 1194 NTU, still str/reg canc befo
;;;G-VHOL;Virgin Atlantic ;30.05.97;;;nc s31.07.99, wfs &frd--MNL for maint 06.06.11, frd-->LDE 07.11
;;;M-YRGU;GMT Holdings 4;01.09.11;;;G-reg canc td
;;;EP-APA;Iran Aseman AL;11.01.12;;C;heavy maintenance since 2015, ris 03.16
3;15.06.92;F-WWDA;;Airbus #3 340-3 ;;340-311 ;;permit 1.5-31.10.92/ sTLS 14.05.92 fc,Corsair 395 NTU,str Bremen-Lemw 24.11.93 demo col
;;;G-VSEA;Virgin Atlantic ;07.07.97;;; is 10.7, wfs &arr LDE 13.09.11
;;;M-YRGV;GMT Holdings 4;08.12.11;;;M-reg canc as wfu 06.09.12
;;;F-WZGG;Airbus;06.09.12;;STD;sTLS A350-900 XWB-tit 04.01.14
4;01.04.92;F-WWBA;;Airbus PR 340-2 ;;340-211 ;;wfs  Sultan of Brunei canc order beg92/ permit 1.3-31.08.92/ s TLS 14.05.92 'F J Strauss'/to XLW 28.10.93 for tailworks,str Bremen-Lemw 15.03.94,demo col,frd 
;;;HZ-124;Saudi Arabian Gvmt;28.02.97;;C;" ro HAM 22.11.96 after VIP outfitting,still Airbus col,ro 29.01.97 (NOT Brunei),sBrize Norton 12.03.97, frd-->HAM 18.09.03, D-ACME was a ""fake"" registration, frd-->DKR 30.07.09, frd-->HAM sale to Senegal Gvmt NTU 02.08.09. frd-->HAM 06.09.12, frd-->RUH 16.12.12, repaint DUB 19.01-10.02.22 ret HAM"
5;31.07.92;F-WWCA;F-GLZA;Air France lsd;17.08.93;340-311 ;;permit 15.7-14.01.93/ 2.93 dd sTLS fc 10.92/r25.08.93 ZuA, own ILFC 17.01.03, Air Madrid NTU 12.06
;;;EC-KCL;Iberia lsd;06.03.07;;SCR;wfu&arrGYR 25.04.13, s being brup 24.10.13
6;20.07.92;F-WWBE;D-AIBF;Lufthansa ;16.11.93;340-211 ;;C permit 10.6-9.12.92/s10.92 TLS full col/9.6-9.12.93 permit to fly/r12.93, frd-->HAM & str 18.11.03, r/o South African AW-fcs 21.05.04
;;;ZS-SLF;South African AW lsd;24.06.04;;STD;wfu&arrLDE ret lessor 29.06.14, ZS-reg canc to France 27.08.14, forward fuselage place 04.02.16 as cabin trainer on top of Air-Formation building, Toulouse-Blagnac, next to msn 601 ex 5R-MHK
7;15.01.93;;F-GLZB;Air France lsd;26.02.93;340-312 ;;sTLS 14.01.93,reg res 15.02.93/permit 1.12-31.05.93, own ILFC 17.01.03, lsd till 16.05.04, sORY Air Madrid-fcs 18.04.05, frd-->CDG for pre-del maint 19.04.05
;;;EC-JIS;Air Madrid lsd;07.06.05;;;sMAD fcs on training td, frdMAD-->BOD 17.11.06, csd ops 15.12.06
;;;EC-KHU;Air Comet lsd;17.07.07;;;frd-->MAD td, csd ops & str MAD 21.12.09
;;;EI-ELH;AALN;30.12.09;;SCR;s20.03.10, EI-reg canc 29.10.10
8;07.12.92;F-WWJA;D-AIBA;Lufthansa ;29.01.93;340-211 ;;frd 2.02.93/permit 20.11-18.05.93 (due del 1.93 first ac,i.s. 1.03.93 FRA-ATH!)/s TLS 1.12.92 primer,Lufth tail//own NBBCL 2.93/ Star Alliance col ro 18.03.98, wfu&frd-->HAM for paint into South African AW-cs 13.01.03, r/o South African AW-fcs 23.03.03
