c/n,f/f,operator,type,St,year
30.0,1993-06-22,Air Inter ,330,,1993
37.0,1993-10-20,Air Inter ,330,,1993
45.0,1994-01-31,Air Inter ,330,,1994
50.0,1994-03-28,Thai AW Int ,330,STD,1994
54.0,1994-02-24,Aer Lingus lsd,330,,1994
55.0,1994-03-17,Aer Lingus lsd,330,,1994
59.0,1994-06-01,Air Inter ,330,,1994
60.0,1994-08-10,Thai AW Int ,330,SCR,1994
62.0,1994-08-12,Thai AW Int ,330,SCR,1994
64.0,1994-11-25,Thai AW Int ,330,SCR,1994
65.0,1995-01-13,Thai AW Int ,330,SCR,1995
66.0,1995-03-02,Thai AW Int ,330,STD,1995
67.0,1995-02-10,Malaysian AS,330,SCR,1995
68.0,1994-09-08,Malaysian AS,330,W/O,1994
69.0,1994-09-28,Malaysian AS,330,SCR,1994
70.0,1994-10-27,Aer Lingus lsd,330,,1994
71.0,1994-08-27,Cathay Pacific,330,,1994
72.0,1995-01-26,LTU lsd,330,,1995
73.0,1995-03-08,Malaysian AS,330,SCR,1995
77.0,1995-03-21,Malaysian AS,330,SCR,1995
82.0,1994-11-24,LTU Int'l AW lsd,330,,1994
83.0,1995-02-09,Cathay Pacific,330,,1995
86.0,1994-12-21,Aer Lingus,330,,1994
87.0,1995-03-01,LTU lsd,330,,1995
95.0,1995-04-07,LTU lsd,330,,1995
96.0,1995-04-12,Malaysian AS lsd,330,,1995
98.0,1995-04-05,Dragonair lsd,330,,1995
99.0,1995-05-23,Cathay Pacific,330,,1995
100.0,1995-05-05,Malaysian AS,330,SCR,1995
102.0,1995-06-09,Cathay Pacific,330,,1995
106.0,1995-06-18,Dragonair lsd,330,,1995
107.0,1995-06-22,Malaysian AS,330,SCR,1995
109.0,1995-07-06,Cathay Pacific,330,,1995
110.0,1995-07-18,Malaysian AS,330,SCR,1995
111.0,1995-09-05,Dragonair lsd,330,,1995
112.0,1995-08-29,Thai AW Int ,330,STD,1995
113.0,1995-10-03,Cathay Pacific,330,,1995
116.0,1995-10-05,Malaysian AS,330,,1995
118.0,1995-11-08,Cathay Pacific,330,,1995
119.0,1995-11-21,Malaysian AS,330,SCR,1995
120.0,1996-02-13,LTU Int'l AW,330,,1996
121.0,1995-12-18,Cathay Pacific,330,,1995
122.0,1995-11-17,Thai AW Int ,330,STD,1995
127.0,1996-01-26,LTU Int'l AW,330,,1996
132.0,1996-03-15,Cathay Pacific,330,,1996
138.0,1996-11-21,Garuda,330,C,1996
140.0,1996-12-06,Garuda Indonesian AW,330,C,1996
143.0,1996-08-22,Malaysian AS lsd,330,,1996
144.0,1997-01-09,Garuda Indonesian AW,330,C,1997
148.0,1997-01-31,Garuda,330,C,1997
153.0,1997-02-27,Garuda Indonesian AW,330,C,1997
155.0,1996-10-17,Cathay Pacific,330,,1996
162.0,1997-01-29,Korean Air,330,C,1997
165.0,1997-03-20,Garuda,330,C,1997
171.0,1997-04-02,LTU ,330,,1997
172.0,1997-04-28,Korean Air,330,C,1997
177.0,1997-06-07,Dragonair lsd,330,,1997
181.0,1997-08-13,PROTO 330-200 #1,330,,1997
183.0,1997-07-09,Philippine AL ,330,,1997
184.0,1997-07-28,Philippine AL ,330,,1997
